sale_date,tulu,tellimuste_arv,keskmine_tellimus
2025-03-23,0.0,0,
2025-03-30,0.0,0,
2025-04-06,0.0,0,
2025-04-13,0.0,0,
2025-04-20,0.0,0,
2025-04-27,0.0,0,
2025-05-04,0.0,0,
2025-05-11,0.0,0,
2025-05-18,0.0,0,
2025-05-25,0.0,0,
2025-06-01,0.0,0,
2025-06-08,0.0,0,
2025-06-15,0.0,0,
2025-06-22,0.0,0,
2025-06-29,0.0,0,
2025-07-06,0.0,0,
2025-07-13,0.0,0,
2025-07-20,0.0,0,
2025-07-27,0.0,0,
2025-08-03,0.0,0,
2025-08-10,0.0,0,
2025-08-17,0.0,0,
2025-08-24,0.0,0,
2025-08-31,0.0,0,
2025-09-07,0.0,0,
2025-09-14,0.0,0,
2025-09-21,0.0,0,
2025-09-28,0.0,0,
2025-10-05,0.0,0,
2025-10-12,0.0,0,
2025-10-19,0.0,0,
2025-10-26,0.0,0,
2025-11-02,0.0,0,
2025-11-09,0.0,0,
2025-11-16,0.0,0,
2025-11-23,0.0,0,
2025-11-30,0.0,0,
2025-12-07,2239.31,5,447.86
2025-12-14,462.15,3,154.05
2025-12-21,57.12,1,57.12
2025-12-28,1427.1999999999998,4,356.8
2026-01-04,163.53,1,163.53
2026-01-11,445.04,1,445.04
2026-01-18,0.0,0,
2026-01-25,583.44,1,583.44
2026-02-01,0.0,0,
2026-02-08,0.0,0,
2026-02-15,0.0,0,
2026-02-22,84.41,1,84.41
2026-03-01,0.0,0,
2026-03-08,0.0,0,
2026-03-15,741.0899999999999,2,370.54
2026-03-22,302.79,1,302.79
2026-03-29,84.95,1,84.95
2026-04-05,98.68,1,98.68
2026-04-12,0.0,0,
2026-04-19,0.0,0,
2026-04-26,102.12,1,102.12
2026-05-03,0.0,0,
2026-05-10,0.0,0,
2026-05-17,0.0,0,
2026-05-24,77.6,1,77.6
